Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Broncos,38,"Carter, Quinton",Quinton,Carter,S,73,200,26,7/20/1988,4,Oklahoma,"$623,750","Las Vegas, NV",Nevada,Black,Cheyenne,"Las Vegas, NV",Nevada,0,NO,1,NO,
Bills,33,"Brooks, Ron",Ron,Brooks,CB,70,190,26,10/16/1988,3,LSU,"$625,135","Dallas, TX",Texas,Black,"Macarthur (Irving, TX)","Irving, TX",Texas,0,NO,1,NO,
Eagles,22,"Boykin, Brandon",Brandon,Boykin,CB,70,185,24,7/13/1990,3,Georgia,"$626,367","La Grange, GA",Georgia,Black,Fayett County,"Fayetteville, GA",Georgia,0,NO,1,NO,
Saints,88,"Toon, Nick",Nick,Toon,WR,76,218,26,11/4/1988,3,Wisconsin,"$626,903","Middleton, WI",Wisconsin,Black,Middleton,"Middleton, WI",Wisconsin,0,NO,1,NO,
Redskins,29,"Helu Jr., Roy",Roy,Helu Jr.,RB,71,215,26,12/7/1988,4,Nebraska,"$627,563","Danville, CA",California,Asian/Pacific Islander,San Ramon Valley,"Danville, CA",California,0,NO,1,NO,
Eagles,97,"Hart, Taylor",Taylor,Hart,DE,78,281,23,2/22/1991,0,Oregon,"$627,665","Tualatin, OR",Oregon,White,Tualatin,"Tualatin, OR",Oregon,0,NO,1,NO,
Bengals,65,"Boling, Clint",Clint,Boling,G,77,310,25,5/9/1989,4,Georgia,"$628,112","Atlanta, GA",Georgia,White,Chattahoochee,"Alpharetta, GA",Georgia,0,NO,1,NO,
Texans,82,"Martin, Keshawn",Keshawn,Martin,WR,71,194,24,3/15/1990,3,Michigan State,"$628,140","Inkster, MI",Michigan,Black,John Glenn,"Westland, MI",Michigan,0,NO,1,NO,
Buccaneers,88,"Stocker, Luke",Luke,Stocker,TE,78,253,26,7/17/1988,4,Tennessee,"$628,172","Lexington, KY",Kentucky,White,Madison Southern,"Berea, KY",Kentucky,0,NO,1,NO,
Cardinals,94,"Acho, Sam",Sam,Acho,LB,75,257,26,9/6/1988,4,Texas,"$628,607","Hawthorn Woods, IL",Illinois,Black,St. Mark's,"Dallas, TX",Texas,0,NO,1,NO,
Chiefs,52,"Johnson, James-Michael",James-Michael,Johnson,LB,73,240,25,8/20/1989,2,Nevada,"$628,977","Vallejo, CA",California,Black,Rodriguez,"Fairfield, CA",California,0,NO,2,NO,
Browns,84,"Cameron, Jordan",Jordan,Cameron,TE,77,249,26,8/7/1988,4,USC,"$629,350","Los Angeles, CA",California,White,Newbury Park,"Newbury Park ,CA",California,1,NO,1,NO,
Vikings,17,"Wright, Jarius",Jarius,Wright,WR,70,180,25,11/25/1989,3,Arkansas,"$630,027","Warren, AR",Arkansas,Black,"Warren (Warren, AR)","Warren, AR",Arkansas,0,NO,1,NO,
Redskins,52,"Robinson, Keenan",Keenan,Robinson,LB,75,238,25,7/7/1989,3,Texas,"$630,027","Omaha, NE",Nebraska,Black,"East Newton Co. (Plano, TX)","Plano, TX",Texas,0,NO,1,NO,
Lions,43,"Lawson, Nevin",Nevin,Lawson,CB,70,192,23,4/23/1991,0,Utah State,"$630,146","Kingston, Jamaica",Jamaica,Black,Piper,"Sunrise, FL",Florida,0,NO,1,NO,
Lions,79,"Webster, Larry",Larry,Webster,DE,79,262,24,2/14/1990,0,Bloomsburg,"$630,146","Hagerstown, MD",Maryland,Black,Elkton,"Elkton, MD",Maryland,0,NO,1,NO,
Falcons,53,"Shembo, Prince",Prince,Shembo,LB,74,254,23,12/24/1991,0,Notre Dame,"$630,146","Charlotte, NC",North Carolina,Black,Ardrey Kell High School,"Charlotte, NC",North Carolina,0,NO,1,NO,
Texans,3,"Savage, Tom",Tom,Savage,QB,76,228,24,4/26/1990,0,Pittsburgh,"$630,146","Springfield, PA",Pennsylvania,White,Cardinal O'Hara,"Springfield, PA",Pennsylvania,0,NO,1,NO,
Jets,70,"Dozier, Dakota",Dakota,Dozier,T,76,312,23,4/30/1991,0,Furman,"$630,146","West Columbia, SC",South Carolina,Black,Brookland-Cayce,"Cayce, SC",South Carolina,0,NO,1,NO,
Patriots,71w,"Fleming, Cameron",Cameron,Fleming,T,78,325,22,9/3/1992,0,Stanford,"$630,146","Fort Hood, TX",Texas,Black,Cypress Creek,"Houston, TX",Texas,0,NO,1,NO,
Ravens,34,"Taliaferro, Lorenzo",Lorenzo,Taliaferro,RB,72,226,23,12/23/1991,0,Coastal Carolina,"$630,146","Yorktown, VA",Virginia,Black,Burton,"York County, VA",Virginia,0,NO,1,NO,
Bills,25,"Searcy, Da'Norris",Da'Norris,Searcy,S,71,207,26,11/16/1988,4,North Carolina,"$631,106","Decatur, GA",Georgia,Black,Towers,"Decatur, GA",Georgia,0,NO,1,NO,
49ers,78,"Looney, Joe",Joe,Looney,G,75,315,24,8/31/1990,3,Wake Forest,"$631,301","Lak Worth, FL",Florida,Black,Lake Worth,"Lake Worth, FL",Florida,0,NO,1,NO,
Seahawks,50,"Wright, K.J.",K.J.,Wright,LB,76,246,25,7/23/1989,4,Mississippi State,"$631,500","Memphis, TN",Tennessee,Black,Olive Branch,"Olive Branch, MS",Mississippi,0,1,1,NO,
Titans,24,"Sensabaugh, Coty",Coty,Sensabaugh,CB,71,187,26,11/15/1988,3,Clemson,"$633,023","Kingsport, TN",Tennessee,Black,Dobyns Bennett,"Kingsport, TN",Tennessee,0,NO,1,NO,
Chiefs,96,"Howard, Jaye",Jaye,Howard,DT,75,301,26,12/20/1988,2,Florida,"$633,716","Zachary, LA",Louisiana,Black,Jones,"Orlando, FL",Florida,0,NO,2,NO,
Cowboys,51,"Wilber, Kyle",Kyle,Wilber,LB,76,250,25,4/26/1989,3,Wake Forest,"$634,805","Orlando, FL",Florida,Black,Apopka,"Apopka, FL",Florida,0,NO,1,NO,
Cardinals,70,"Massie, Bobby",Bobby,Massie,T,78,316,25,8/1/1989,3,Mississippi,"$635,845","Lynchburg, VA",Virginia,Black,Liberty Christian,"Lynchburg, VA",Virginia,0,NO,1,NO,
Chargers,89,"Green, Ladarius",Ladarius,Green,TE,78,240,24,5/29/1990,3,Louisiana-Lafayette,"$637,725","Berlin, Germany",Germany,Black,"Booker T. Washington (Pensacola, FL)","Pensacola, FL",Florida,0,NO,1,NO,
49ers,11,"Patton, Quinton",Quinton,Patton,WR,72,204,24,8/9/1990,2,Louisiana Tech,"$637,875","Nashville, TN",Tennessee,Black,La Vergne,"La Vergne, TN",Tennessee,0,NO,1,NO,
Seahawks,22,"Turbin, Robert",Robert,Turbin,RB,70,222,25,12/2/1989,3,Utah State,"$639,114","Oakland, CA",California,Asian/Pacific Islander,"Irvington (Fremont, CA)","Fremont, CA",California,0,1,1,NO,
Falcons,93,"Goodman, Malliciah",Malliciah,Goodman,DE,76,276,25,1/4/1990,2,Clemson,"$639,272","Florence, SC",South Carolina,Black,West Florence,"Florence, SC",South Carolina,0,NO,1,NO,
Buccaneers,92,"Gholston, William",William,Gholston,DE,78,281,23,7/31/1991,2,Michigan State,"$640,136","Detroit, MI",Michigan,Black,Southeastern,"Detroit, MI",Michigan,0,NO,1,NO,
Bills,53,"Bradham, Nigel",Nigel,Bradham,LB,74,241,25,9/4/1989,3,Florida State,"$641,065","Crawfordville, FL",Florida,Black,Wakulla,"Crawfordville, FL",Florida,0,NO,1,NO,
Redskins,8,"Cousins, Kirk",Kirk,Cousins,QB,75,202,26,8/19/1988,3,Michigan State,"$643,172","Barrington, IL",Illinois,White,"Christian (Holand, MI)","Holand, MI",Michigan,0,NO,1,NO,
Broncos,31,"Bolden, Omar",Omar,Bolden,S,70,195,26,12/20/1988,3,Arizona State,"$643,607","Fullerton, CA",California,Black,Colony,"Ontario, CAN",Canada,0,NO,1,NO,
Packers,73,"Tretter, JC",JC,Tretter,C,76,307,23,2/12/1991,2,Cornell,"$643,977","Akron, NY",New York,White,"Central (Akron, NY)","Akron, NY",New York,0,NO,1,NO,
Browns,11,"Benjamin, Travis",Travis,Benjamin,WR,70,175,25,12/29/1989,3,Miami (FL),"$644,250","Belle Glade, FL",Florida,Black,Glades Central,"Belle Glade, FL",Florida,0,NO,1,NO,
Eagles,72,"Thornton, Cedric",Cedric,Thornton,DE,76,309,26,6/21/1988,3,USC,"$645,000","Star City, AR",Arkansas,Black,Star City,"Star City, AR",Arkansas,0,NO,1,NO,
Bears,8,"Clausen, Jimmy",Jimmy,Clausen,QB,74,210,27,9/21/1987,5,Notre Dame,"$645,000","Thousand Oaks, CA",California,White,Oaks Christian,"Westlake Village, CA",California,0,NO,2,NO,
Titans,17,"Durham, Kris",Kris,Durham,WR,78,216,26,3/17/1988,4,Georgia,"$645,000","Rome, GA",Georgia,White,Calhoun,"Calhoun, GA",Georgia,0,NO,3,NO,
Chiefs,53,"Mauga, Josh",Josh,Mauga,LB,73,245,27,6/20/1987,4,Nevada,"$645,000","Ewa Beach, HI",Hawaii,Asian/Pacific Islander,Churchill Co,"Fallon, NV",Nevada,0,NO,2,NO,
Raiders,35,"Chekwa, Chimdi",Chimdi,Chekwa,CB,72,194,26,9/7/1988,3,Ohio State,"$645,000","Marrero, LA",Louisiana,Black,East Ridge,"Clermont, FL",Florida,0,NO,1,NO,
Chiefs,30,"McKnight, Joe",Joe,McKnight,RB,71,205,26,4/16/1988,3,USC,"$645,000","Kenner, LA",Louisiana,Black,Curtis Christian,"River Ridge, LA",Louisiana,0,NO,2,NO,
Texans,95,"Powe, Jerrell",Jerrell,Powe,NT,74,331,27,3/15/1987,3,Mississippi,"$645,000","Buckatunna, MS",Mississippi,Black,Wayne County,"Waynesboro, MS",Mississippi,0,NO,2,NO,
Titans,66,"Olsen, Eric",Eric,Olsen,G,72,305,26,6/16/1988,3,Notre Dame,"$645,000","New York, NY",New York,White,Poly Prep,"New York, NY",New York,0,NO,5,NO,
Seahawks,57,"Morgan, Mike",Mike,Morgan,LB,75,226,27,1/16/1988,4,USC,"$645,000","Dallas, TX",Texas,Black,"Skyline (Dallas, TX)","Dallas, TX",Texas,0,1,1,NO,
Seahawks,63,"Schilling, Stephen",Stephen,Schilling,G,77,312,26,7/21/1988,4,Michigan,"$645,000","Bellevue, WA",Washington,White,Bellevue,"Bellevue, WA",Washington,0,NO,2,NO,
Colts,62,"Holmes, Khaled",Khaled,Holmes,C,75,309,25,1/19/1990,2,USC,"$645,027","San Diego, CA",California,Black,Mater Dei,"Santa Ana, CA",California,0,NO,1,NO,
Vikings,50,"Hodges, Gerald",Gerald,Hodges,LB,74,243,24,1/17/1991,2,Penn State,"$645,027","Woodbury, NJ",New Jersey,Black,Paulsboro,"Paulsboro, NJ",New Jersey,0,NO,1,NO,
Texans,60,"Jones, Ben",Ben,Jones,C,75,308,25,7/2/1989,3,Georgia,"$645,362","Centreville, AL",Alabama,White,Bibb County,"Centreville, AL",Alabama,0,NO,1,NO,
Chargers,29,"Wright, Shareece",Shareece,Wright,CB,71,182,27,4/8/1987,4,USC,"$646,035","San Bernardino, CA",California,Black,Colton,"Colton, CA",California,0,NO,1,NO,
Ravens,66,"Gradkowski, Gino",Gino,Gradkowski,G,75,300,26,11/5/1988,3,Delaware,"$646,106","Pittsburgh, PA",Pennsylvania,White,Seton-La Salle Catholic,"Pittsburgh, PA",Pennsylvania,0,1,1,NO,
Dolphins,26,"Miller, Lamar",Lamar,Miller,RB,70,224,23,4/25/1991,3,Miami (FL),"$646,500","Miami, FL",Florida,Black,Killian,"Miami, FL",Florida,0,NO,1,NO,
Bengals,56,"Porter, Sean",Sean,Porter,LB,73,242,24,1/12/1991,2,Texas A&M,"$647,325","Schertz, TX",Texas,Black,Samuel Clemens,"Schertz, TX",Texas,0,NO,1,NO,
Bears,52,"Greene, Khaseem",Khaseem,Greene,LB,73,241,26,2/4/1989,2,Rutgers,"$648,023","Elizabeth, NJ",New Jersey,Black,Elizabeth,"Elizabeth, NJ",New Jersey,0,NO,1,NO,
Cardinals,78,"Watford, Earl",Earl,Watford,G,76,295,24,6/24/1990,2,James Madison,"$648,716","Philadelphia, PA",Pennsylvania,Black,Simon Gratz,"Philadelphia, PA",Pennsylvania,0,NO,1,NO,
Rams,13,"Givens, Chris",Chris,Givens,WR,72,203,25,12/6/1989,3,Wake Forest,"$649,257","Jackson, MS",Mississippi,Black,"Wylie (Wylie, TX)","Wylie, TX",Texas,0,NO,1,NO,
Steelers,3,"Jones, Landry",Landry,Jones,QB,75,221,25,4/4/1989,2,Oklahoma,"$649,805","Artesia, NM",New Mexico,White,Artesia,"Artesia, NM",New Mexico,0,NO,1,NO,
Steelers,39,"Webb, B.W.",B.W.,Webb,CB,71,190,25,1/7/1990,2,William & Mary,"$650,845","Newport News, VA",Virginia,Black,Warwick,"Newport News, VA",Virginia,0,NO,2,NO,
Bears,47,"Conte, Chris",Chris,Conte,S,74,203,25,2/23/1989,4,California,"$650,900","Los Angeles, CA",California,White,Loyola,"Los Angeles, CA",California,0,NO,1,NO,
Rams,67,"Jones, Barrett",Barrett,Jones,G,76,308,24,5/25/1990,2,Alabama,"$651,300","Memphis, TN",Tennessee,White,Evangelical Christian,"Memphis, TN",Tennessee,0,NO,1,NO,
Seahawks,58,"Pierre-Louis, Kevin",Kevin,Pierre-Louis,LB,72,236,23,10/7/1991,0,Boston College,"$651,413","Norwalk, CT",Connecticut,Black,King Low Heywood Thomas,"Stamford, CT",Connecticut,0,NO,1,NO,
Raiders,70,"Bergstrom, Tony",Tony,Bergstrom,G,77,310,28,8/8/1986,3,Utah,"$651,504","Salt Lake City, UT",Utah,White,"Skyline (Salt Lake City, UT)","Salt Lake City, UT",Utah,0,NO,1,NO,
Steelers,29,"Thomas, Shamarko",Shamarko,Thomas,S,69,217,24,2/23/1990,2,Syracuse,"$653,288","Virginia Beach, VA",Virginia,Black,Ocean Lakes,"Virginia Beach, VA",Virginia,0,NO,1,NO,
Giants,9,"Nassib, Ryan",Ryan,Nassib,QB,74,223,24,3/10/1990,2,Syracuse,"$653,400","West Chester, PA",Pennsylvania,White,Malvern,"Malvern, PA",Pennsylvania,0,NO,1,NO,
Packers,69,"Bakhtiari, David",David,Bakhtiari,T,76,310,23,9/30/1991,2,Colorado,"$653,850","San Mateo, CA",California,Other,Junipero Serra,"San Mateo, CA",California,0,NO,1,NO,
Patriots,28,"White, James",James,White,RB,70,205,23,2/3/1992,0,Wisconsin,"$654,272","Fort Lauderdale, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL.",Florida,0,NO,1,NO,
49ers,36,"Johnson, Dontae",Dontae,Johnson,CB,74,200,23,12/1/1991,0,North Carolina State,"$655,136","Pennington, NJ",New Jersey,Black,Pennington,"Pennington, NJ",New Jersey,0,NO,1,NO,
Jets,93,"Ellis, Kenrick",Kenrick,Ellis,DT,76,346,27,12/10/1987,4,Hampton,"$655,625",Jamaica,Jamaica,Black,Leonard,"Lake Worth, FL",Florida,0,NO,1,NO,
Titans,62,"Schwenke, Brian",Brian,Schwenke,C,75,318,23,3/22/1991,2,California,"$656,065","Waukegan, IL",Illinois,White,Oceanside,"Oceanside, CA",California,0,NO,1,NO,
Panthers,33,"Boston, Tre",Tre,Boston,S,73,205,22,6/25/1992,0,North Carolina,"$656,367","Fort Myers, FL",Florida,Black,North Fort Myers,"Fort Myers, FL",Florida,0,NO,1,NO,
Chargers,86,"Brown, Vincent",Vincent,Brown,WR,71,190,26,1/25/1989,4,San Diego State,"$656,517","Upland, CA",California,Black,Rancho Cucamonga,"Rancho Cucamonga, CA",California,0,NO,1,NO,
Dolphins,80,"Sims, Dion",Dion,Sims,TE,76,260,23,2/18/1991,2,Michigan State,"$656,888","Detroit, MI",Michigan,Black,St. Mary's Preparatory,"Orchard Lake Village, MI",Michigan,0,NO,1,NO,
Browns,26,"Desir, Pierre",Pierre,Desir,CB,74,206,24,9/8/1990,0,Lindenwood,"$656,903","Port-Au-Prince, Haiti",Haiti,Black,Lindenwood,"Lindenwood, MO",Missouri,0,NO,1,NO,
Bills,27,"Williams, Duke",Duke,Williams,S,71,201,24,10/15/1990,2,Nevada,"$657,563","Reno, NV",Nevada,Black,Hug,"Reno, NV",Nevada,0,NO,1,NO,
Saints,54,"Fortt, Khairi",Khairi,Fortt,LB,74,240,22,3/24/1992,0,California,"$658,140","Stamford, CT",Connecticut,Black,Stamford,"Stamford, CT",Connecticut,0,NO,1,NO,
Dolphins,53,"Jenkins, Jelani",Jelani,Jenkins,LB,72,245,22,3/13/1992,2,Florida,"$658,172","Olney, MD",Maryland,Black,Our Lady Good Counsel,"Olney, MD",Maryland,0,NO,1,NO,
Falcons,76,"Holmes, Lamar",Lamar,Holmes,T,78,333,25,7/8/1989,3,Southern Miss,"$658,400","Gastonia, NC",North Carolina,Black,Hunter Huss,"Gastonia, NC",North Carolina,0,NO,1,NO,
Cardinals,57,"Okafor, Alex",Alex,Okafor,LB,76,260,24,2/8/1991,2,Texas,"$658,607","Dallas, TX",Texas,Black,Pflugerville,"Pflugerville, TX",Texas,0,NO,1,NO,
Dolphins,35,"Aikens, Walt",Walt,Aikens,CB,73,210,23,6/19/1991,0,Liberty,"$658,977","Charlotte, NC",North Carolina,Black,Harding University,"Charlotte, NC",North Carolina,0,NO,1,NO,
49ers,29,"Culliver, Chris",Chris,Culliver,CB,72,199,26,8/17/1988,4,South Carolina,"$659,719","Philadelphia, PA",Pennsylvania,Black,Garner Magnet,"Garner, NC",North carolina,0,NO,1,NO,
Seahawks,81,"Norwood, Kevin",Kevin,Norwood,WR,74,199,25,9/23/1989,0,Alabama,"$660,027","Biloxi, MS",Mississippi,Black,D'lberville,"D'lberville, MS",Mississippi,0,NO,1,NO,
Jaguars,42,"Prosinski, Chris",Chris,Prosinski,S,73,208,27,4/28/1987,4,Wyoming,"$660,036","Newcastle, WY",Wyoming,White,Buffalo,"Buffalo, WY",Wyoming,0,NO,1,NO,
Colts,13,"Hilton, T.Y.",T.Y.,Hilton,WR,69,178,25,11/14/1989,3,Florida International,"$660,600","Miami, FL",Florida,Black,Miami Springs,"Miami, FL",Florida,0,NO,1,NO,
Browns,93,"Hughes, John",John,Hughes,DE,74,320,25,4/27/1989,3,Cincinnati,"$661,035","Columbus, OH",Ohio,Black,"Lincoln (Gahanna, OH)","Gahanna, OH",Ohio,0,NO,1,NO,
Buccaneers,97,"Spence, Akeem",Akeem,Spence,DT,73,307,23,11/29/1991,2,Illinois,"$661,106","Fort Walton Beach, FL",Florida,Black,Fort Walton Beach,"Fort Walton Beach, FL",Florida,0,NO,1,NO,
Titans,28,"Huff, Marqueston",Marqueston,Huff,S,71,196,22,4/6/1992,0,Wyoming,"$661,301","Texarkana, TX",Texas,Black,Liberty-Eylau,"Texarkana, TX",Texas,0,NO,1,NO,
Packers,54,"Bradford, Carl",Carl,Bradford,LB,73,252,22,8/15/1992,0,Arizona State,"$662,325","Norco, CA",California,Other,Norco,"Norco, CA",California,0,NO,1,NO,
Cardinals,6,"Thomas, Logan",Logan,Thomas,QB,78,250,23,7/1/1991,0,Virginia Tech,"$663,023","Lynchburg, VA",Virginia,Black,Brookville,"Lynchburg, VA",Virginia,0,NO,1,NO,
Cowboys,59,"Hitchens, Anthony",Anthony,Hitchens,LB,72,240,22,6/10/1992,0,Iowa,"$663,716","Lorain, OH",Ohio,Black,Clearview,"Lorain, OH",Ohio,0,NO,1,NO,
Steelers,10,"Bryant, Martavis",Martavis,Bryant,WR,76,211,23,12/20/1991,0,Clemson,"$664,805","Calhoun Falls, SC",South Carolina,Black,T.L. Hanna,"Anderson, SC",South Carolina,0,NO,1,NO,
Bears,45,"Vereen, Brock",Brock,Vereen,S,71,199,22,8/17/1992,0,Minnesota,"$665,470","Valencia, CA",California,Black,"Valencia (Valencia, CA)","Valencia, CA",California,0,NO,1,NO,
Bears,25,"Carey, Ka'Deem",Ka'Deem,Carey,RB,70,207,22,10/30/1992,0,Arizona,"$665,845","Tucson, AZ",Arizona,Black,Canyon del Oro,"Oro Vally, AZ",Arizona,0,NO,1,NO,
Chiefs,1,"Thomas, De'Anthony",De'Anthony,Thomas,RB,69,174,22,1/5/1993,0,Oregon,"$666,277","Los Angeles, CA",California,Black,Crenshaw,"Los Angeles, CA",California,0,NO,1,NO,
Raiders,39,"McGill, Keith",Keith,McGill,CB,75,211,25,3/9/1989,0,Utah,"$666,300","La Mirada, CA",California,Black,La Marida,"La Marida, CA",California,0,NO,1,NO,
Chiefs,97,"Bailey, Allen",Allen,Bailey,DE,75,288,25,3/25/1989,3,Miami (FL),"$667,736","Sapelo Island, GA",Georgia,Black,McIntosh County Academy,"Darien, GA",Georgia,0,NO,1,NO,
Jaguars,84,"Shorts III, Cecil",Cecil,Shorts III,WR,72,202,27,12/22/1987,4,Mount Union,"$668,037","Kent, OH",Ohio,Black,"Collinwood,","Cleveland, OH",Ohio,0,NO,1,NO,
Giants,44,"Williams, Andre",Andre,Williams,RB,71,230,22,8/28/1992,0,Boston College,"$668,400","Poughkeepsie, NY",New York,Black,Parkland,"Allentown, PA",Pennsylvania,0,NO,1,NO,
Ravens,98,"Williams, Brandon",Brandon,Williams,DT,73,335,25,2/21/1989,2,Missouri-Southern State,"$668,750","Kirkwood, MO",Missouri,Black,Rockwood Summit,"Fenton, MO",Missouri,0,NO,1,NO,
Titans,98,"Jones, DaQuan",DaQuan,Jones,DT,76,323,23,12/17/1991,0,Penn State,"$668,850","Johnson City, NY",New York,Black,Johnson City,"Johnson City, NY",New York,0,NO,1,NO,
Bengals,61,"Bodine, Russell",Russell,Bodine,C,75,306,22,6/30/1992,0,North Carolina,"$669,114","Scottsville, VA",Virginia,White,Fork Union Military Academy,"Fork Union, VA",Virginia,0,NO,1,NO,
Saints,76,"Hicks, Akiem",Akiem,Hicks,DE,77,324,25,11/16/1989,3,Regina,"$670,100","San Jose, CA",California,Black,Del Campo,"Fair Oaks, CA",California,0,NO,1,NO,
Titans,50,"Gooden, Zaviar",Zaviar,Gooden,LB,73,231,24,8/31/1990,2,Missouri,"$670,254","Pflugerville, TX",Texas,Black,Pflugerville,"Pflugerville, TX",Texas,0,NO,1,NO,
Bills,29,"Cockrell, Ross",Ross,Cockrell,CB,72,190,23,8/6/1991,0,Duke,"$671,888","Detroit, MI",Michigan,Black,Charlotte Latin,"Charlotte, NC",North Carolina,0,NO,1,NO,
Giants,12,"Jernigan, Jerrel",Jerrel,Jernigan,WR,68,189,25,6/14/1989,4,Troy,"$672,563","Midway, AL",Alabama,Black,Eufaula,"Eufaula, AL",Alabama,0,1,1,NO,
Seahawks,91,"Marsh, Cassius",Cassius,Marsh,DE,76,254,22,7/7/1992,0,UCLA,"$672,563","Mission Hills, CA",California,White,Oaks Christian,"Westlake Village, CA",California,0,NO,1,NO,
Bengals,98,"Thompson, Brandon",Brandon,Thompson,DT,74,315,25,10/19/1989,3,Clemson,"$672,800","Thomasville, GA",Georgia,Black,Thomasville,"Thomasville, GA",Georgia,0,NO,1,NO,
Raiders,78,"Ellis, Justin",Justin,Ellis,DT,74,334,24,12/27/1990,0,Louisiana Tech,"$673,172","Monroe, LA",Louisiana,Black,Neville,"Monroe, LA",Louisiana,0,NO,1,NO,
49ers,,"Ellington, Bruce",Bruce,Ellington,WR,69,197,23,8/22/1991,0,South Carolina,"$673,607","Moncks Corner, SC",South Carolina,Black,Berkeley,"Moncks Corner, SC",South Carolina,0,NO,1,NO,
Patriots,66,"Stork, Bryan",Bryan,Stork,C,76,310,24,11/15/1990,0,Florida State,"$674,250","Vero Beach, FL",Florida,White,Vero Beach,"Vero Beach, FL",Florida,0,NO,1,NO,
Dolphins,29,"Davis, Will",Will,Davis,CB,71,190,24,5/8/1990,2,Utah State,"$675,300","Spokane, WA",Washington,Black,Central Valley,"Spokane Valley, WA",Washington,0,NO,1,NO,
Jets,16,"Saunders, Jalen",Jalen,Saunders,WR,69,164,22,9/30/1992,0,Oklahoma,"$675,362","Elk Grove, CA",California,Black,Pleasant Grove,"Elk Grove, CA",California,0,NO,1,NO,
49ers,96,"Lemonier, Corey",Corey,Lemonier,LB,75,255,23,11/19/1991,2,Auburn,"$675,813","Hialeah, FL",Florida,Black,Hialeah,"Hialeah, FL",Florida,0,NO,1,NO,
Falcons,33,"Freeman, Devonta",Devonta,Freeman,RB,68,206,22,3/15/1992,0,Florida State,"$676,106","Miami, FL",Florida,Black,Miami Central,"Miami, FL",Florida,0,NO,1,NO,
Steelers,51,"Spence, Sean",Sean,Spence,LB,71,231,24,6/7/1990,3,Miami (FL),"$676,345","Miami, FL",Florida,Black,"Northwestern (Miami, FL)","Miami, FL",Florida,0,NO,1,NO,
Redskins,26,"Breeland, Bashaud",Bashaud,Breeland,CB,71,197,23,1/30/1992,0,Clemson,"$676,500","Allendale, SC",South Carolina,Black,Allendale-Fairfax,"Allendale, SC",South Carolina,0,NO,1,NO,
Lions,28,"Bentley, Bill",Bill,Bentley,CB,70,188,25,5/16/1989,3,Louisiana-Lafayette,"$677,278","Miami, FL",Florida,Black,Pahokee,"Pahokee, FL",Florida,0,NO,1,NO,
Patriots,30,"Harmon, Duron",Duron,Harmon,S,73,205,24,1/24/1991,2,Rutgers,"$677,775","Magnolia, DE",Delaware,Black,Caesar Rodney,"Camden, DE",Delaware,0,NO,1,NO,
Bengals,12,"Sanu, Mohamed",Mohamed,Sanu,WR,74,210,25,8/22/1989,3,Rutgers,"$678,313","Sayreville, NJ",New Jersey,Black,South Brunswick,"Monmouth Juncion, NJ",New Jersey,0,NO,1,NO,
Eagles,37,"Watkins, Jaylen",Jaylen,Watkins,CB,71,194,23,11/27/1991,0,Florida,"$679,257","Cape Coral, FL",Florida,Black,Cape Coral,"Cape Coral, FL",Florida,0,NO,1,NO,
Cowboys,99,"Selvie, George",George,Selvie,DE,76,270,27,3/6/1987,5,South Florida,"$680,000","Pensacola, FL",Florida,Black,Pine Forest,"Pensacola, FL",Florida,1,NO,1,NO,
Cowboys,96,"Hayden, Nick",Nick,Hayden,DT,76,301,29,2/4/1986,7,Wisconsin,"$680,000","Hartland, WI",Wisconsin,White,Arrowhead,"Hartland, WI",Wisconsin,0,NO,3,NO,
Ravens,80,"Gillmore, Crockett",Crockett,Gillmore,TE,78,251,23,11/16/1991,0,Colorado State,"$681,504","Amarillo, TX",Texas,White,Bushland,"Bushland, TX",Texas,0,NO,1,NO,
Titans,93,"Martin, Mike",Mike,Martin,DT,73,298,24,9/1/1990,3,Michigan,"$681,890","Detroit, MI",Michigan,White,Detroit Catholic Central,"Novi, MI",Michigan,0,NO,1,NO,
Rams,18,"Pettis, Austin",Austin,Pettis,WR,75,203,27,2/8/1988,4,Boise State,"$682,354","Los Angeles, CA",California,Other,"Lutheran (Orange, CA)","Orange, CA",California,0,NO,1,NO,
Titans,99,"Casey, Jurrell",Jurrell,Casey,DE,73,305,25,12/5/1989,4,USC,"$683,109","Long Beach, CA",California,Black,Poly,"Long Beach, CA",California,0,NO,1,NO,
Broncos,56,"Irving, Nate",Nate,Irving,LB,73,245,26,7/12/1988,4,North Carolina State,"$683,750","Teachey, NC",North Carolina,Black,Wallace-Rose Hill,"Teachey, NC",North Carolina,0,NO,1,NO,
Colts,69,"Thornton, Hugh",Hugh,Thornton,G,75,336,23,6/28/1991,2,Illinois,"$683,845","Boise, ID",Idaho,Black,Oberlin,"Oberlin, OH",Ohio,0,NO,1,NO,
Eagles,2,"Barkley, Matt",Matt,Barkley,QB,74,227,24,9/8/1990,2,USC,"$684,882","Newport Beach, CA",California,White,Mater Dei,"Santa Ana, CA",California,0,NO,1,NO,
Cowboys,98,"Crawford, Tyrone",Tyrone,Crawford,DE,76,284,25,11/22/1989,3,Boise State,"$685,063","Windsor, Ontario",Ontario,Other,Catholic Central,"Windsor, Ontario",Canada,0,NO,1,NO,
